slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
cleveland-tn,,,5.76,4.25,5.69,4.41,5.38,6.94,6.32,7.24
college-station-tx-south,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colleyville-tx,,,29.86,27.41,24.59,29.09,27.09,32.09,36.29,31.91
colorado-springs-northgate,,,31.5,28.19,32.91,30.78,32.5,35.06,32.29,28.79
columbus-upper-arlington-oh,,,28.39,24.59,26.94,23.69,25.15,31.38,37.38,29.18
cranford-nj,,,0.0,,0.0,0.0,,,,
cranfordnj,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crofton-md,,,33.3,31.88,28.81,37.16,33.06,37.84,32.76,31.76
cumming-ga,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dacula-ga,,,21.3,20.75,21.94,16.62,20.38,22.56,26.18,20.47
dallas-tx-preston-hollow,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dallascountytx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dayton-oh-centerville,,,1.87,1.38,1.83,2.33,1.65,1.62,2.58,1.69
decatur-al,,,0.0,,0.0,0.0,,,,
denton-tx,,,23.2,19.78,21.5,22.25,21.84,25.69,25.53,25.5
des-moines-ia-downtown,,,11.49,8.94,8.88,9.91,9.97,15.34,16.18,11.03
des-moines-waukee-ia,,,13.3,8.56,10.06,11.19,13.21,16.59,19.88,13.24
east-nashville-tn,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
east-odessa-tx,,,16.11,11.84,11.09,11.88,18.62,20.31,20.91,17.68
eastaustintx,,,34.19,30.22,31.72,33.81,33.81,38.81,38.76,32.03
eldersburg-md,,,0.0,0.0,0.0,,,0.0,0.0,0.0
eugeneor,,,44.23,47.31,40.06,46.78,45.35,46.16,43.18,40.94
evansville-in-east,,,21.71,20.88,16.5,15.79,22.5,22.69,27.81,24.88
fallschurchva,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farmington-mi,,,26.07,21.75,25.19,24.0,23.18,26.0,32.91,29.0
fayetteville-ar,,,24.64,20.77,22.08,24.85,24.82,26.61,29.14,23.75
fishers-in,,,35.87,31.5,35.34,35.38,38.5,38.97,40.85,30.41
fivetowns-ny,,,17.67,15.78,17.03,16.66,19.71,15.88,14.47,23.85
flowermoundtx,,,40.07,35.44,38.38,41.12,35.56,44.31,46.82,38.56
fort-collins-timnath-co,,,7.55,3.69,6.59,6.28,7.59,9.91,10.71,7.88
fort-lauderdale-fl-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
franklintn,,,28.7,26.84,26.69,32.09,30.44,29.0,29.03,26.91
frisco-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fulshear-tx,,,7.59,5.5,4.89,7.11,4.86,9.96,13.46,7.36
gilbert-az-downtown,,,0.49,0.0,0.0,0.0,0.0,0.89,1.67,0.67
gilbertaz,,,38.14,35.81,38.16,40.56,40.88,41.0,37.62,33.12
glassboro-nj,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glendale-az-peoria,,,20.39,16.25,17.09,23.34,18.74,24.12,23.38,19.76
glendaleaz,,,36.31,35.28,34.19,36.03,35.97,40.41,37.74,34.59
goodyear-az,,,3.55,3.56,2.69,3.47,3.15,3.94,4.82,3.21
granburytx,,,12.34,11.62,11.88,11.09,9.44,13.53,16.71,11.88
grand-blanc-mi,,,27.9,25.19,24.09,27.88,25.94,28.31,33.74,29.82
grand-haven-mi-beacon,,,1.64,0.0,0.0,0.0,0.0,0.0,0.71,10.29
grand-prairie-tx,,,16.13,11.75,13.78,13.91,14.84,18.19,24.88,15.06
greenville-sc,,,3.22,1.78,2.33,2.5,4.22,3.05,4.55,3.9
harlingen-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harlingentx,,,0.0,,0.0,,,,,
hattiesburg-ms,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hendersonnv,,,33.62,30.47,29.59,33.28,35.53,35.88,37.5,32.79
holland-mi-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
houston-atascocita-tx,,,38.01,39.75,40.88,31.88,34.0,37.59,44.47,37.18
houston-memorial-tx,,,42.98,40.72,39.75,43.03,40.97,46.5,47.82,41.82
houstonheightstx,,,43.84,39.84,39.34,43.81,43.69,47.91,48.38,43.62
howell-nj,,,14.05,15.72,12.47,10.53,14.41,11.88,14.59,18.44
hudson-wi,,,3.82,2.42,3.12,4.96,5.27,4.08,4.62,2.19
huntsville-al-research-park,,,13.87,11.75,13.91,11.91,13.5,14.38,17.44,14.03
hurricane-ut,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
invernessco,,,28.88,29.25,31.47,25.06,29.97,30.78,29.88,25.82
jackson-mi,,,4.44,7.31,1.62,3.85,1.64,2.36,6.39,7.86
jacksonville-fl-lakewood,,,0.35,0.29,0.14,0.0,0.62,0.12,0.81,0.38
jacksonvillebeachfl,,,20.17,20.81,24.19,21.31,21.03,20.47,19.09,14.68
jenks-ok,,,15.57,11.84,12.69,13.25,13.38,19.56,20.06,17.88
johnson-city-tn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kansas-city-leawood,,,27.9,25.16,24.31,26.94,29.35,30.38,32.15,26.76
katy-tx,,,25.9,21.19,19.62,24.41,22.25,29.81,33.97,29.35
kellertx,,,25.21,22.59,23.75,26.28,26.03,22.97,30.44,24.12
knoxvilletn,,,47.47,44.31,46.69,45.62,52.94,49.81,48.44,44.62
lake-havasu-city-az,,,4.54,2.65,4.19,4.19,3.88,4.07,8.93,3.61
lansing-mi,,,38.38,38.94,34.16,35.97,39.26,39.81,39.29,40.97
lascruces-nm,,,22.9,23.28,22.38,21.03,21.94,26.31,24.88,20.53
layton-ut,,,20.32,17.47,18.91,24.28,22.88,20.97,22.56,15.35
league-city-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leesburg-va,,,3.68,0.88,0.38,0.72,5.0,6.5,5.89,5.72
lehiut,,,38.96,36.19,39.09,40.41,40.75,40.62,43.74,32.03
lexington-nc,,,0.0,0.0,0.0,,,0.0,0.0,0.0
liberty-mo,,,16.8,16.16,18.69,14.41,12.03,18.47,18.18,19.68
lincoln-ne-south,,,30.67,28.03,27.12,28.97,30.15,30.75,37.21,31.97
littleton-co,,,24.7,20.62,22.97,20.44,28.79,26.53,28.26,24.76
livonia-mi,,,40.17,37.47,38.16,35.66,36.91,40.0,48.06,44.41
loveland-co-johnstown,,,5.38,2.81,4.06,5.5,2.97,8.88,8.06,5.38
lubbock-tx,,,36.31,31.12,33.31,34.97,35.75,43.41,41.71,33.71
lynchburg-va,,,18.66,17.33,18.86,18.57,18.5,20.86,21.13,15.53
maumee-oh,,,4.26,3.3,3.45,3.0,4.32,4.91,6.41,4.18
maynardma,,,32.86,28.94,26.56,31.0,34.97,33.94,36.68,37.29
mcdonoughga,,,10.81,8.72,8.94,8.44,10.47,9.81,15.76,13.09
mckinney-tx,,,12.34,7.5,10.19,11.09,11.72,15.38,16.5,13.68
memphis-tn-collierville,,,17.22,19.47,16.66,15.72,18.75,17.28,19.47,13.29
meridian-id,,,22.33,20.41,20.53,24.34,23.65,25.19,22.38,19.88
merritt-island-fl,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
merrittislandfl,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesa-az-east,,,12.89,10.53,11.84,12.12,14.03,15.62,14.15,11.82
mesquitenv,,,20.0,19.66,20.38,18.47,20.09,20.03,21.41,19.85
midlandtx,,,54.94,48.28,49.84,51.44,51.28,62.88,62.53,57.68
midlothian-va,,,6.29,6.81,6.81,7.68,6.79,5.57,5.82,4.61
millcreekut,,,12.05,11.97,11.09,12.28,12.12,13.25,12.26,11.38
miramarbeach,,,34.0,32.53,35.66,34.19,37.47,35.56,33.47,29.21
monroe-la-west,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt-juliet-tn,,,22.46,22.5,22.06,20.16,21.97,23.53,26.32,20.53
murrayut,,,16.64,15.81,16.53,15.66,18.81,18.34,18.24,13.21
murrieta-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naperville-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naples-fl-north,,,10.74,11.97,11.12,10.94,10.85,11.41,10.29,8.76
naplesfl,,,30.0,27.62,30.34,28.47,28.97,31.62,31.79,31.09
nashville-bellevue-tn,,,13.18,15.69,11.59,9.66,8.97,14.03,13.88,18.06
new-caney-tx,,,0.0,,,0.0,0.0,0.0,0.0,0.0
north-aurora-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
north-canton-oh,,,34.34,32.16,31.38,32.56,33.79,36.59,39.62,34.03
novi-mi,,,9.3,6.62,7.16,8.0,9.21,10.94,11.74,11.18
ogden-pleasant-view-ut,,,22.79,20.19,19.78,20.19,24.75,23.38,28.62,22.29
ogden-riverdale-ut,,,10.44,8.06,8.47,9.69,9.72,11.5,15.85,9.5
okc-edmond-ok,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olathe-ks,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oldsmarfl,,,33.92,31.28,32.84,35.56,35.24,36.75,35.35,30.47
omahane,,,40.87,35.72,41.12,41.06,40.09,41.34,45.35,41.18
orem-ut,,,31.84,30.44,30.03,32.0,34.34,35.5,39.5,21.26
orlando-fl-lake-nona,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orlando-fl-waterford-lakes,,,10.37,9.5,10.09,9.75,8.47,12.94,10.56,11.32
overlandparkks,,,35.36,31.09,33.72,34.97,34.94,38.25,38.0,36.32
panama-city-beach-fl,,,5.83,3.68,5.14,6.59,6.95,6.0,7.67,4.67
paoli-pa,,,32.58,32.71,31.82,31.57,30.5,36.39,33.2,32.0
papillionne,,,26.27,25.22,25.62,23.69,25.18,25.78,30.18,27.94
paradise-valley-az,,,27.05,20.94,26.12,21.22,24.29,33.09,37.38,25.91
pflugerville-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pickeringtonoh,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pittsburgh-pa-west-hills,,,5.43,3.05,7.27,8.27,3.95,4.45,6.18,4.82
planowesttx,,,24.71,22.25,23.84,24.5,24.19,24.81,28.41,24.76
pomptonplainsnj,,,57.07,48.41,51.38,55.72,55.85,62.91,64.18,60.5
ponte-vedra-fl,,,23.47,23.03,21.97,23.91,22.47,24.38,25.15,23.32
port-charlotte-fl,,,25.37,23.56,28.94,22.81,26.06,26.34,25.91,23.97
princetonnj,,,28.48,25.91,26.62,28.06,29.03,29.44,32.15,27.94
pueblowestco,,,21.6,21.62,18.59,18.94,21.15,27.94,22.29,20.68
raleigh-nc-north,,,16.43,15.25,15.22,15.34,14.68,17.62,22.74,14.0
rancho-mirage-ca,,,2.54,1.97,3.25,2.38,3.03,2.03,3.71,1.41
reston-va,,,0.0,,0.0,0.0,,,,
richfield,,,6.28,8.69,5.31,6.19,5.22,6.09,6.94,5.53
rochester-hills-mi,,,29.15,26.22,27.12,23.34,27.09,29.78,37.18,32.71
rollamo,,,23.1,21.19,18.56,19.38,19.53,28.22,30.62,23.94
roswell-ga,,,3.13,1.25,2.12,3.5,2.08,4.5,4.38,4.08
round-rock-tx,,,7.62,6.34,6.19,6.38,6.94,9.5,10.24,7.62
salem-keizer-or,,,32.54,26.38,29.75,30.97,30.41,37.25,39.09,33.62
san-marcos-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandyut,,,27.75,26.91,28.28,27.31,30.06,30.19,29.29,22.44
saratoga-springs-ut,,,11.32,5.88,7.62,6.19,6.38,17.75,18.31,17.12
scottsdale-az-north,,,0.83,0.62,0.56,0.25,0.35,2.38,0.88,0.76
scottsdaleaz,,,42.68,41.78,43.09,44.16,44.68,49.44,42.12,33.94
shelby-mi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shenandoah-tx,,,10.15,7.91,8.59,8.81,9.84,13.03,12.18,10.56
sherman-tx,,,28.96,23.62,25.66,26.44,28.28,33.91,35.5,28.94
sherwoodor,,,31.26,25.66,29.88,32.22,32.56,33.16,33.35,31.74
shreveport-la-south,,,22.08,22.38,19.84,24.03,21.06,21.81,25.53,19.88
sioux-falls-sd-south,,,33.38,29.94,29.22,29.34,29.74,37.0,42.65,35.29
southaven-ms,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southborough-ma,,,49.72,41.97,50.88,46.66,50.56,51.09,53.06,53.35
southchandleraz,,,19.49,18.97,20.78,20.5,19.44,19.84,20.06,16.94
southlake-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southmeridianid,,,22.5,17.25,15.83,26.33,21.0,26.0,27.38,23.0
southsummerlinnv,,,45.6,46.44,47.03,47.34,46.24,47.28,44.68,40.5
southwestaustintx,,,25.77,23.28,24.56,23.69,24.19,27.5,32.09,24.74
spanishforkut,,,24.85,22.06,23.28,26.16,25.16,26.94,29.79,20.53
spartanburgsc,,,31.88,27.41,33.66,31.69,36.21,31.22,35.03,27.74
spring-hill-fl,,,23.51,21.41,21.28,28.06,24.21,28.69,23.56,17.71
spring-hill-tn-north,,,25.1,24.47,25.34,24.5,24.62,23.47,31.68,21.44
spring-tx,,,17.4,17.25,15.34,16.5,12.84,17.72,22.91,18.82
springfield-mo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
springfield-mo-east,,,0.0,0.0,,,,0.0,0.0,0.0
st-augustine-fl,,,9.76,8.5,8.85,9.86,8.54,10.57,13.07,8.79
st-george-ut-river-rd,,,23.26,22.19,22.75,23.75,25.12,26.47,25.32,17.47
st-george-ut-sunset,,,14.22,13.12,16.12,16.19,14.66,18.19,16.0,5.71
st-louis-crestwood-mo,,,22.28,21.88,22.0,21.31,20.85,27.41,22.88,19.85
stgeorgeut,,,13.57,13.47,14.37,15.13,14.77,16.33,13.75,7.59
summerlinlasvegasnv,,,29.64,27.22,30.75,32.56,30.88,31.66,30.68,23.97
surpriseaz,,,17.39,12.84,14.78,13.0,21.41,22.0,18.09,19.18
suwanee-ga,,,5.66,8.21,9.58,5.0,3.92,4.31,4.62,4.42
talkingstickaz,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tampa-fl-carrollwood,,,4.36,3.5,4.21,3.0,3.14,8.21,3.79,4.64
tempeaz,,,14.1,13.41,15.16,15.44,12.85,15.91,15.0,11.12
tomball-tx,,,1.56,0.73,0.82,1.45,1.18,2.91,2.82,1.0
toms-river-nj,,,5.84,7.25,5.91,6.84,5.74,5.31,5.71,4.26
towson-baltimore-md,,,27.2,20.91,27.78,26.16,28.47,28.62,29.41,28.71
troy-mi,,,36.19,31.88,32.97,31.0,35.12,40.16,43.65,38.03
tucson-az-casas-adobes,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
tucson-az-eastside,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tulsa-ok-southern-hills,,,16.7,16.0,14.69,16.53,17.32,19.88,17.62,14.88
turlock-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tylersouthtx,,,48.14,41.09,42.22,50.41,49.12,50.41,54.56,48.71
vineland-nj,,,0.0,,0.0,0.0,,,,
virginia-beach-va-courthouse,,,9.16,4.38,9.75,9.28,10.28,10.22,10.26,9.82
warnerrobinsga,,,31.2,29.72,31.22,30.38,30.74,32.41,33.71,30.18
west-bloomfield-mi,,,7.32,3.91,6.88,6.53,7.26,8.34,10.26,7.82
westmidtownga,,,28.5,24.22,25.16,27.72,32.24,31.97,30.79,27.12
westminster-co,,,6.55,4.4,5.3,5.6,6.53,8.56,8.81,6.38
white-marsh-baltimore-md,,,24.4,19.12,19.81,20.97,21.5,30.12,29.35,29.47
wichita-falls-tx-fairway,,,5.13,2.91,4.55,4.05,4.36,5.5,10.05,4.5
wilmingtonde,,,46.85,45.12,47.19,47.28,47.21,47.59,48.12,45.44
woodlands-houston-tx,,,30.8,26.88,28.91,29.41,30.97,33.31,36.65,29.24
woodstock-ga,,,12.91,13.09,12.62,12.91,11.59,13.91,13.24,13.09
woosteroh,,,43.34,35.88,41.06,39.59,39.38,45.22,53.24,48.32
yardley-pa,,,35.17,34.0,31.41,33.22,31.88,39.12,40.12,36.26
york-pa,,,41.42,39.66,36.22,40.25,43.5,44.03,45.68,40.29
