slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
chattanoogatn,,,27.33,25.75,28.12,28.35,26.29,27.5,28.11,27.36
chino-hills-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cincinnati-oh-montgomery,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clackamas-or,,,24.21,16.32,24.42,22.46,20.64,26.81,29.86,29.0
clarkstonmi,,,28.26,24.21,24.73,27.81,24.46,32.5,32.07,32.04
clarksvilletn,,,47.88,46.36,46.77,43.96,43.5,48.92,53.57,51.79
cleveland-oh-rocky-river,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleveland-tn,,,4.75,3.29,3.85,3.27,4.57,5.88,5.57,6.71
college-station-tx-south,,,0.0,0.0,,,0.0,0.0,0.0,0.0
colleyville-tx,,,28.73,25.64,23.08,27.62,25.08,30.58,36.11,32.39
colorado-springs-northgate,,,32.03,29.21,33.27,30.73,32.68,35.92,32.82,29.82
columbus-upper-arlington-oh,,,30.12,24.96,28.54,24.85,26.46,32.81,40.57,32.36
crofton-md,,,34.5,30.89,29.15,38.58,34.04,40.42,35.04,33.71
cumming-ga,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dacula-ga,,,21.99,19.68,22.23,17.15,19.82,24.46,28.18,22.25
dallas-tx-preston-hollow,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dallascountytx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dayton-oh-centerville,,,0.68,0.3,0.22,0.44,0.7,1.1,0.9,1.0
decatur-al,,,0.0,,0.0,0.0,,,,
denton-tx,,,22.94,19.25,20.04,21.15,21.58,24.69,26.64,26.89
des-moines-ia-downtown,,,11.95,8.14,8.42,9.58,9.79,16.5,18.29,12.82
des-moines-waukee-ia,,,14.26,8.79,11.5,11.54,13.36,18.0,21.82,14.71
east-odessa-tx,,,12.09,8.93,7.85,8.62,15.38,15.15,15.79,12.82
eastaustintx,,,33.98,29.25,31.38,32.38,33.38,37.88,39.29,34.21
eldersburg-md,,,0.0,0.0,,,,0.0,0.0,0.0
eugeneor,,,47.76,48.07,43.35,49.77,49.18,50.92,48.07,45.0
evansville-in-east,,,24.08,21.95,16.83,14.94,26.8,24.45,32.1,29.85
farmington-mi,,,29.55,23.86,29.04,26.96,26.5,30.46,36.86,33.0
fayetteville-ar,,,24.49,21.23,21.35,24.1,24.59,25.05,30.5,24.27
fishers-in,,,39.46,32.93,38.5,39.0,43.29,42.62,44.93,35.11
fivetowns-ny,,,18.83,16.39,18.38,17.85,20.5,17.77,15.86,24.86
flowermoundtx,,,40.59,35.5,36.81,40.58,34.73,44.5,49.46,42.11
fort-collins-timnath-co,,,6.18,3.14,4.38,4.42,5.57,8.5,10.21,6.93
fort-lauderdale-fl-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
franklintn,,,29.6,26.64,26.65,32.96,31.35,30.31,31.18,28.32
frisco-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fulshear-tx,,,3.33,2.33,1.55,2.05,0.64,4.0,8.59,4.27
gilbert-az-downtown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gilbertaz,,,39.07,36.36,39.31,41.27,40.71,42.77,38.25,35.29
glassboro-nj,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glendale-az-peoria,,,21.17,15.86,17.85,22.58,19.36,25.96,25.64,21.18
glendaleaz,,,36.92,34.71,34.58,36.88,37.29,40.73,38.46,35.89
goodyear-az,,,0.38,1.32,0.0,0.0,0.0,0.0,0.86,0.43
granburytx,,,13.24,12.07,12.31,11.12,10.54,14.73,18.68,12.93
grand-blanc-mi,,,30.76,26.14,26.54,30.77,29.36,30.88,37.21,34.11
grand-haven-mi-beacon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grand-prairie-tx,,,16.93,11.43,14.15,13.69,15.81,19.12,27.36,16.57
greenville-sc,,,1.34,1.29,0.83,1.08,1.83,0.43,1.29,2.57
harlingen-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harlingentx,,,0.0,,0.0,,,,,
hattiesburg-ms,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
hendersonnv,,,32.16,28.54,27.69,32.69,34.29,35.35,35.14,31.39
holland-mi-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
houston-atascocita-tx,,,37.76,38.54,40.65,30.19,33.0,36.38,44.82,39.93
houston-memorial-tx,,,41.39,39.68,38.31,41.12,39.54,43.23,45.79,41.86
houstonheightstx,,,43.57,39.36,38.88,43.88,42.69,47.46,48.46,44.18
howell-nj,,,15.36,16.21,14.08,10.73,16.14,13.69,15.39,20.71
hudson-wi,,,3.51,2.3,3.06,4.44,3.8,3.65,5.25,2.1
huntsville-al-research-park,,,14.88,12.18,13.88,13.38,14.32,16.12,18.96,15.25
invernessco,,,29.97,29.64,32.65,25.04,30.64,32.12,31.64,28.04
jackson-mi,,,4.38,8.0,1.25,3.7,1.55,1.95,5.5,8.36
jacksonville-fl-lakewood,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacksonvillebeachfl,,,21.48,20.18,26.46,22.46,23.29,22.35,19.32,16.79
jenks-ok,,,16.08,12.07,12.46,13.31,14.25,20.12,20.61,19.57
kansas-city-leawood,,,30.08,26.04,25.96,27.62,32.04,33.42,34.61,30.68
katy-tx,,,26.66,21.43,20.27,23.96,24.15,30.5,34.75,31.0
kellertx,,,25.72,22.64,24.54,26.77,24.88,23.42,31.39,26.18
knoxvilletn,,,47.72,44.5,46.31,45.19,53.5,51.85,47.32,45.79
lake-havasu-city-az,,,2.76,0.73,1.5,1.7,1.65,3.5,7.73,2.23
lansing-mi,,,42.46,40.68,36.69,40.96,44.0,44.92,44.14,45.5
lascruces-nm,,,23.66,23.93,22.73,20.35,22.5,28.27,26.18,21.68
layton-ut,,,21.84,17.93,20.35,25.92,25.46,22.15,24.82,16.71
league-city-tx,,,0.0,0.0,,,0.0,0.0,0.0,0.0
leesburg-va,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lehiut,,,39.88,35.93,39.15,40.62,41.19,42.19,45.18,35.14
lexington-nc,,,0.0,0.0,,,,0.0,0.0,0.0
liberty-mo,,,17.55,15.68,19.0,15.27,12.61,19.35,19.93,21.11
lincoln-ne-south,,,33.16,28.68,29.19,31.65,31.93,34.38,41.0,34.96
littleton-co,,,24.68,19.07,23.04,19.62,28.36,26.65,29.71,26.0
livonia-mi,,,43.79,40.11,41.88,38.77,39.89,42.85,52.39,50.11
loveland-co-johnstown,,,3.44,1.75,1.92,2.58,1.86,7.15,5.04,3.89
lubbock-tx,,,34.12,28.64,32.12,33.08,32.92,39.73,39.29,33.18
lynchburg-va,,,18.73,17.92,20.14,17.59,18.0,21.73,19.58,16.46
maumee-oh,,,3.23,1.69,2.79,1.64,2.06,3.25,6.88,4.06
maynardma,,,35.83,30.46,29.19,33.35,38.39,37.46,39.82,41.57
mcdonoughga,,,12.0,9.46,9.46,9.15,11.57,11.0,17.07,15.82
mckinney-tx,,,12.9,8.0,10.12,11.58,12.12,16.23,17.54,14.61
memphis-tn-collierville,,,17.87,19.93,16.42,16.19,19.0,17.23,21.43,14.71
meridian-id,,,25.19,22.0,23.65,26.04,27.04,28.42,25.75,23.64
mesa-az-east,,,12.09,9.43,11.81,11.12,12.64,14.54,13.5,11.71
mesquitenv,,,20.92,19.18,20.5,19.38,21.64,21.19,22.96,21.43
midlandtx,,,55.02,48.68,51.15,51.58,50.0,62.46,63.25,57.68
midlothian-va,,,4.38,3.09,3.85,4.64,4.0,4.64,5.73,4.64
millcreekut,,,13.12,12.39,12.0,13.31,13.35,14.54,13.71,12.61
miramarbeach,,,34.11,32.14,37.08,34.96,37.32,34.88,32.0,30.71
monroe-la-west,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt-juliet-tn,,,23.2,21.75,22.65,21.0,23.35,23.73,27.96,21.79
murrayut,,,17.83,15.64,17.58,16.81,20.27,20.15,21.07,13.54
murrieta-ca,,,0.0,0.0,,,,0.0,0.0,0.0
naperville-il,,,0.0,0.0,,,,0.0,0.0,0.0
naples-fl-north,,,10.92,11.46,11.15,11.62,11.54,11.81,10.43,8.57
naplesfl,,,30.48,25.64,31.81,29.54,28.82,32.0,33.75,31.96
nashville-bellevue-tn,,,13.71,16.61,11.42,9.42,8.85,14.69,13.57,20.68
north-aurora-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
north-canton-oh,,,37.56,33.93,33.58,35.65,38.36,39.73,43.11,38.32
novi-mi,,,9.63,6.43,7.85,7.62,9.14,11.27,12.25,12.68
ogden-pleasant-view-ut,,,25.18,20.46,22.54,22.12,27.27,26.81,32.0,24.89
ogden-riverdale-ut,,,11.43,8.14,9.31,11.31,10.81,13.0,17.25,10.07
okc-edmond-ok,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olathe-ks,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oldsmarfl,,,34.71,31.89,34.19,36.31,35.86,36.54,36.61,31.75
omahane,,,45.33,37.68,44.96,45.31,44.71,47.08,51.18,46.5
orem-ut,,,33.3,29.89,31.0,33.27,35.46,37.73,42.79,23.25
orlando-fl-waterford-lakes,,,6.69,5.68,5.85,5.5,4.64,8.58,7.54,9.07
overlandparkks,,,37.64,31.61,35.54,37.23,37.07,40.62,41.32,40.14
panama-city-beach-fl,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paoli-pa,,,33.3,32.07,32.65,32.69,31.82,37.65,33.64,32.79
papillionne,,,28.88,26.89,27.19,26.27,27.43,28.81,34.21,31.07
paradise-valley-az,,,25.59,19.39,23.85,20.62,22.29,31.81,35.5,25.68
pflugerville-tx,,,0.0,0.0,,,0.0,0.0,0.0,0.0
pickeringtonoh,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pittsburgh-pa-west-hills,,,4.8,2.17,9.0,9.0,3.06,2.69,3.19,4.81
planowesttx,,,25.35,21.68,23.77,24.77,24.85,25.92,30.57,25.71
pomptonplainsnj,,,61.24,48.43,56.96,58.81,60.5,70.65,67.0,66.5
ponte-vedra-fl,,,23.73,22.11,21.85,25.77,22.04,24.77,24.93,24.71
port-charlotte-fl,,,25.93,23.54,29.96,22.46,27.46,26.58,26.54,25.07
princetonnj,,,31.74,27.89,29.88,31.15,33.18,34.12,35.14,30.82
pueblowestco,,,23.12,21.57,20.5,19.35,22.75,29.62,24.82,23.21
raleigh-nc-north,,,16.84,15.96,15.04,15.31,14.46,18.96,22.46,15.61
rancho-mirage-ca,,,1.41,0.86,1.38,0.85,2.39,1.12,2.57,0.64
richfield,,,7.1,7.79,6.08,7.54,6.42,7.27,7.86,6.68
rochester-hills-mi,,,31.95,27.36,29.5,25.35,30.0,32.65,40.93,37.25
rollamo,,,24.14,21.25,17.69,20.23,19.89,30.31,32.54,26.75
roswell-ga,,,1.77,0.95,0.89,1.78,1.44,2.11,1.61,3.67
round-rock-tx,,,4.14,3.57,2.96,2.73,3.85,4.81,5.68,5.25
salem-keizer-or,,,35.43,28.21,31.62,32.88,32.46,40.69,43.54,38.5
san-marcos-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandyut,,,30.72,28.46,30.96,30.42,33.96,34.0,32.61,25.11
saratoga-springs-ut,,,9.89,3.17,1.7,2.4,1.0,20.9,20.4,21.0
scottsdale-az-north,,,0.07,0.0,0.0,0.0,0.0,0.23,0.14,0.14
scottsdaleaz,,,43.46,41.82,42.96,44.85,45.64,49.5,43.57,36.39
shelby-mi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shenandoah-tx,,,8.01,6.43,6.42,7.0,7.23,9.69,9.39,9.79
sherman-tx,,,29.52,22.93,25.46,24.31,28.85,34.81,38.46,31.46
sherwoodor,,,31.92,25.0,29.73,32.27,33.11,34.62,34.21,34.54
shreveport-la-south,,,22.29,22.54,19.46,24.27,21.39,22.46,25.54,20.36
sioux-falls-sd-south,,,36.29,30.29,31.58,31.62,33.14,40.88,47.18,39.0
southaven-ms,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southborough-ma,,,54.56,43.29,56.77,52.23,54.75,56.42,58.21,60.36
southchandleraz,,,19.55,17.96,21.12,20.92,20.07,19.88,19.82,17.32
southlake-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southmeridianid,,,27.96,22.5,19.5,36.0,22.0,30.25,35.25,30.0
southsummerlinnv,,,43.2,45.36,44.15,44.12,42.89,43.85,42.46,39.75
southwestaustintx,,,24.39,20.86,23.5,21.69,22.31,24.27,31.86,25.86
spanishforkut,,,26.78,22.68,25.42,27.54,26.77,30.23,32.32,22.68
spartanburgsc,,,34.48,28.18,36.92,35.73,39.21,34.23,36.96,30.36
spring-hill-fl,,,23.68,20.71,21.19,28.96,24.18,27.42,24.07,19.71
spring-hill-tn-north,,,26.41,25.43,26.19,24.58,25.69,25.38,33.39,23.96
spring-tx,,,15.84,15.89,12.23,14.96,10.73,15.0,22.89,18.43
springfield-mo-east,,,0.0,0.0,,,,0.0,0.0,0.0
st-augustine-fl,,,7.3,6.77,6.6,7.73,6.09,7.64,9.18,7.05
st-george-ut-river-rd,,,23.24,20.82,22.81,23.77,25.0,25.85,25.93,18.82
st-george-ut-sunset,,,14.73,13.11,16.65,17.12,14.77,18.92,16.64,6.5
st-louis-crestwood-mo,,,23.71,22.29,21.31,22.54,22.21,28.85,26.32,22.54
stgeorgeut,,,13.7,14.25,14.46,15.81,14.19,15.46,14.29,7.82
summerlinlasvegasnv,,,30.08,27.75,31.31,32.65,31.46,30.88,31.89,24.96
surpriseaz,,,16.96,11.54,13.62,12.31,20.46,22.46,18.07,20.11
suwanee-ga,,,3.18,6.85,8.0,1.72,1.85,1.65,1.4,1.1
talkingstickaz,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tampa-fl-carrollwood,,,0.28,0.6,0.0,0.0,0.0,0.0,1.0,0.25
tempeaz,,,14.65,13.32,16.08,15.54,13.96,17.04,15.21,11.75
tomball-tx,,,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0
toms-river-nj,,,5.07,7.43,6.04,6.38,4.14,4.62,3.61,3.43
towson-baltimore-md,,,29.49,22.43,30.38,28.38,30.89,31.92,31.36,31.21
troy-mi,,,38.62,31.0,35.23,32.77,37.36,42.81,47.39,43.43
tulsa-ok-southern-hills,,,16.47,14.79,13.85,15.38,17.0,20.5,18.0,15.82
turlock-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tylersouthtx,,,47.46,40.93,42.0,49.31,48.27,48.04,53.57,49.93
vineland-nj,,,0.0,,0.0,0.0,,,,
virginia-beach-va-courthouse,,,8.3,3.96,9.0,8.85,10.12,9.81,8.29,8.43
warnerrobinsga,,,31.99,29.54,32.77,31.15,31.46,34.04,32.61,32.54
west-bloomfield-mi,,,7.41,3.71,6.92,6.81,7.21,8.58,9.68,8.93
westmidtownga,,,29.56,24.54,25.85,27.85,33.18,33.35,32.36,29.68
westminster-co,,,5.07,3.0,3.0,3.42,3.96,7.54,8.04,6.15
white-marsh-baltimore-md,,,22.41,16.71,16.92,17.58,18.89,29.85,28.75,27.93
wichita-falls-tx-fairway,,,1.17,0.11,0.0,1.12,0.5,0.75,4.5,1.31
wilmingtonde,,,49.43,46.39,49.62,49.38,50.29,50.69,50.75,49.0
woodlands-houston-tx,,,30.53,25.5,28.54,29.19,30.77,32.96,37.21,29.5
woodstock-ga,,,10.12,10.79,9.96,9.96,9.0,10.92,9.36,10.89
woosteroh,,,45.47,38.18,44.23,41.5,40.64,48.65,54.68,50.25
yardley-pa,,,37.61,35.71,34.12,35.69,33.93,41.46,41.86,40.36
york-pa,,,46.21,42.5,40.69,43.92,49.86,50.96,50.29,45.04
