slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
hurricane-ut,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invernessco,,,28.83,28.62,31.47,25.06,29.97,30.78,29.88,26.06
jackson-mi,,,4.4,6.82,1.62,3.85,1.64,2.36,6.39,7.86
jacksonville-fl-lakewood,,,0.51,0.75,0.14,0.0,0.62,0.12,0.81,1.0
jacksonvillebeachfl,,,20.09,20.06,24.19,21.31,21.03,20.47,19.09,14.79
jenks-ok,,,15.47,11.24,12.69,13.25,13.38,19.56,20.06,18.06
johnson-city-tn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kansas-city-leawood,,,27.75,24.09,24.31,26.94,29.35,30.38,32.15,26.94
katy-tx,,,25.83,20.59,19.62,24.41,22.25,29.81,33.97,29.71
kellertx,,,25.21,21.85,23.75,26.28,26.03,22.97,30.44,25.03
knoxvilletn,,,47.35,43.62,46.69,45.62,52.94,49.81,48.44,44.68
lake-havasu-city-az,,,4.54,2.46,4.19,4.19,3.88,4.07,8.93,3.96
lansing-mi,,,38.09,36.94,34.16,35.97,39.26,39.81,39.29,40.97
lascruces-nm,,,22.78,21.94,22.38,21.03,21.94,26.31,24.88,21.03
layton-ut,,,20.23,16.68,18.91,24.28,22.88,20.97,22.56,15.71
league-city-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leesburg-va,,,3.65,1.0,0.38,0.72,5.0,6.5,5.89,5.72
lehiut,,,38.78,34.97,39.09,40.41,40.75,40.62,43.74,32.21
lexington-nc,,,0.0,0.0,0.0,,,0.0,0.0,0.0
liberty-mo,,,16.69,15.21,18.69,14.41,12.03,18.47,18.18,19.91
lincoln-ne-south,,,30.41,26.38,27.12,28.97,30.15,30.75,37.21,32.03
littleton-co,,,24.54,19.71,22.97,20.44,28.79,26.53,28.26,24.85
livonia-mi,,,39.94,35.76,38.16,35.66,36.91,40.0,48.06,44.68
loveland-co-johnstown,,,5.45,2.91,4.06,5.5,2.97,8.88,8.06,5.91
lubbock-tx,,,36.26,30.68,33.31,34.97,35.75,43.41,41.71,34.12
lynchburg-va,,,18.61,16.81,18.86,18.57,18.5,20.86,21.13,15.83
maumee-oh,,,4.22,3.09,3.45,3.0,4.32,4.91,6.41,4.18
maynardma,,,32.6,27.35,26.56,31.0,34.97,33.94,36.68,37.35
mcdonoughga,,,10.72,8.21,8.94,8.44,10.47,9.81,15.76,13.15
mckinney-tx,,,12.39,7.74,10.19,11.09,11.72,15.38,16.5,14.06
memphis-tn-collierville,,,17.15,18.5,16.66,15.72,18.75,17.28,19.47,13.65
meridian-id,,,22.2,19.56,20.53,24.34,23.65,25.19,22.38,19.94
merritt-island-fl,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
merrittislandfl,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesa-az-east,,,12.91,10.35,11.84,12.12,14.03,15.62,14.15,12.26
mesquitenv,,,19.91,19.0,20.38,18.47,20.09,20.03,21.41,19.94
midlandtx,,,54.77,47.56,49.84,51.44,51.28,62.88,62.53,57.68
midlothian-va,,,6.62,8.96,6.81,7.68,6.79,5.57,5.82,4.75
millcreekut,,,11.97,11.47,11.09,12.28,12.12,13.25,12.26,11.38
miramarbeach,,,33.92,31.26,35.66,34.19,37.47,35.56,33.47,30.06
monroe-la-west,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt-juliet-tn,,,22.42,21.94,22.06,20.16,21.97,23.53,26.32,20.82
murrayut,,,16.53,15.12,16.53,15.66,18.81,18.34,18.24,13.21
murrieta-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naperville-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naples-fl-north,,,10.77,11.5,11.12,10.94,10.85,11.41,10.29,9.32
naplesfl,,,29.98,26.91,30.34,28.47,28.97,31.62,31.79,31.79
nashville-bellevue-tn,,,13.08,14.88,11.59,9.66,8.97,14.03,13.88,18.06
new-caney-tx,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
north-aurora-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
north-canton-oh,,,34.13,30.41,31.38,32.56,33.79,36.59,39.62,34.44
novi-mi,,,9.25,6.29,7.16,8.0,9.21,10.94,11.74,11.29
ogden-pleasant-view-ut,,,22.61,19.06,19.78,20.19,24.75,23.38,28.62,22.35
ogden-riverdale-ut,,,10.37,7.59,8.47,9.69,9.72,11.5,15.85,9.65
okc-edmond-ok,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olathe-ks,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oldsmarfl,,,33.86,30.44,32.84,35.56,35.24,36.75,35.35,31.03
omahane,,,40.62,34.18,41.12,41.06,40.09,41.34,45.35,41.29
orem-ut,,,31.63,28.65,30.03,32.0,34.34,35.5,39.5,21.68
orlando-fl-lake-nona,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orlando-fl-waterford-lakes,,,10.39,9.59,10.09,9.75,8.47,12.94,10.56,11.44
overlandparkks,,,35.16,29.74,33.72,34.97,34.94,38.25,38.0,36.56
panama-city-beach-fl,,,5.93,4.25,5.14,6.59,6.95,6.0,7.67,4.96
paoli-pa,,,32.58,32.71,31.82,31.57,30.5,36.39,33.2,32.0
papillionne,,,26.12,24.09,25.62,23.69,25.18,25.78,30.18,28.12
paradise-valley-az,,,27.07,20.47,26.12,21.22,24.29,33.09,37.38,26.88
pflugerville-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pickeringtonoh,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pittsburgh-pa-west-hills,,,5.44,3.04,7.27,8.27,3.95,4.45,6.18,5.14
planowesttx,,,24.66,21.62,23.84,24.5,24.19,24.81,28.41,25.15
pomptonplainsnj,,,56.74,46.03,51.38,55.72,55.85,62.91,64.18,61.09
ponte-vedra-fl,,,23.39,22.44,21.97,23.91,22.47,24.38,25.15,23.44
port-charlotte-fl,,,25.33,23.18,28.94,22.81,26.06,26.34,25.91,24.21
princetonnj,,,28.29,24.47,26.62,28.06,29.03,29.44,32.15,28.24
pueblowestco,,,21.44,20.53,18.59,18.94,21.15,27.94,22.29,20.74
raleigh-nc-north,,,16.39,14.65,15.22,15.34,14.68,17.62,22.74,14.41
rancho-mirage-ca,,,2.59,2.15,3.25,2.38,3.03,2.03,3.71,1.59
reston-va,,,0.0,,0.0,0.0,,,,
richfield,,,6.23,8.18,5.31,6.19,5.22,6.09,6.94,5.53
rochester-hills-mi,,,29.04,25.18,27.12,23.34,27.09,29.78,37.18,33.18
rollamo,,,22.97,20.12,18.56,19.38,19.53,28.22,30.62,24.24
roswell-ga,,,3.13,1.31,2.12,3.5,2.08,4.5,4.38,4.17
round-rock-tx,,,7.63,6.35,6.19,6.38,6.94,9.5,10.24,7.74
salem-keizer-or,,,32.34,25.35,29.75,30.97,30.41,37.25,39.09,33.62
san-marcos-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sandyut,,,27.55,25.5,28.28,27.31,30.06,30.19,29.29,22.56
saratoga-springs-ut,,,11.32,6.11,7.62,6.19,6.38,17.75,18.31,17.5
scottsdale-az-north,,,0.86,0.88,0.56,0.25,0.35,2.38,0.88,0.76
scottsdaleaz,,,42.42,39.71,43.09,44.16,44.68,49.44,42.12,34.29
shelby-mi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shenandoah-tx,,,10.17,7.88,8.59,8.81,9.84,13.03,12.18,10.85
sherman-tx,,,28.92,22.47,25.66,26.44,28.28,33.91,35.5,30.12
sherwoodor,,,31.09,24.65,29.88,32.22,32.56,33.16,33.35,31.94
shreveport-la-south,,,22.01,21.47,19.84,24.03,21.06,21.81,25.53,20.29
sioux-falls-sd-south,,,33.2,28.94,29.22,29.34,29.74,37.0,42.65,35.29
southaven-ms,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southborough-ma,,,49.46,40.38,50.88,46.66,50.56,51.09,53.06,53.59
southchandleraz,,,19.45,18.44,20.78,20.5,19.44,19.84,20.06,17.24
southlake-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
southmeridianid,,,22.5,17.25,15.83,26.33,21.0,26.0,27.38,23.0
southsummerlinnv,,,45.48,45.62,47.03,47.34,46.24,47.28,44.68,40.5
southwestaustintx,,,25.64,22.29,24.56,23.69,24.19,27.5,32.09,25.0
spanishforkut,,,24.71,21.12,23.28,26.16,25.16,26.94,29.79,20.71
spartanburgsc,,,31.72,26.29,33.66,31.69,36.21,31.22,35.03,28.03
spring-hill-fl,,,23.49,20.85,21.28,28.06,24.21,28.69,23.56,18.24
spring-hill-tn-north,,,24.94,23.21,25.34,24.5,24.62,23.47,31.68,21.68
spring-tx,,,17.41,16.88,15.34,16.5,12.84,17.72,22.91,19.24
springfield-mo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
springfield-mo-east,,,0.0,0.0,,,,0.0,0.0,0.0
st-augustine-fl,,,9.87,8.46,8.85,9.86,8.54,10.57,13.07,9.64
st-george-ut-river-rd,,,23.19,21.56,22.75,23.75,25.12,26.47,25.32,17.68
st-george-ut-sunset,,,14.15,12.56,16.12,16.19,14.66,18.19,16.0,5.82
st-louis-crestwood-mo,,,22.17,21.12,22.0,21.31,20.85,27.41,22.88,19.85
stgeorgeut,,,13.57,13.47,14.37,15.13,14.77,16.33,13.75,7.59
summerlinlasvegasnv,,,29.5,26.15,30.75,32.56,30.88,31.66,30.68,24.21
surpriseaz,,,17.34,12.47,14.78,13.0,21.41,22.0,18.09,19.47
suwanee-ga,,,5.76,8.54,9.58,5.0,3.92,4.31,4.62,4.58
talkingstickaz,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tampa-fl-carrollwood,,,4.47,3.81,4.21,3.0,3.14,8.21,3.79,5.21
tempeaz,,,14.0,12.79,15.16,15.44,12.85,15.91,15.0,11.12
tomball-tx,,,1.69,0.83,0.82,1.45,1.18,2.91,2.82,1.91
toms-river-nj,,,5.86,6.88,5.91,6.84,5.74,5.31,5.71,4.65
towson-baltimore-md,,,27.04,20.06,27.78,26.16,28.47,28.62,29.41,28.88
troy-mi,,,36.06,30.53,32.97,31.0,35.12,40.16,43.65,38.79
tucson-az-casas-adobes,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucson-az-eastside,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tulsa-ok-southern-hills,,,16.62,15.24,14.69,16.53,17.32,19.88,17.62,15.18
turlock-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tylersouthtx,,,48.03,40.35,42.22,50.41,49.12,50.41,54.56,49.15
vineland-nj,,,0.0,,0.0,0.0,,,,
virginia-beach-va-courthouse,,,9.1,4.29,9.75,9.28,10.28,10.22,10.26,9.82
warnerrobinsga,,,31.09,28.91,31.22,30.38,30.74,32.41,33.71,30.35
west-bloomfield-mi,,,7.27,3.68,6.88,6.53,7.26,8.34,10.26,7.94
westmidtownga,,,28.35,23.26,25.16,27.72,32.24,31.97,30.79,27.29
westminster-co,,,6.53,4.28,5.3,5.6,6.53,8.56,8.81,6.5
white-marsh-baltimore-md,,,24.31,18.59,19.81,20.97,21.5,30.12,29.35,29.68
wichita-falls-tx-fairway,,,5.32,2.75,4.55,4.05,4.36,5.5,10.05,6.23
wilmingtonde,,,46.69,43.68,47.19,47.28,47.21,47.59,48.12,45.85
woodlands-houston-tx,,,30.68,25.68,28.91,29.41,30.97,33.31,36.65,29.82
woodstock-ga,,,12.96,13.21,12.62,12.91,11.59,13.91,13.24,13.29
woosteroh,,,43.22,34.74,41.06,39.59,39.38,45.22,53.24,49.09
yardley-pa,,,35.05,33.12,31.41,33.22,31.88,39.12,40.12,36.38
york-pa,,,41.1,37.32,36.22,40.25,43.5,44.03,45.68,40.53
